Date,TMIN
3/4/1994,6.2
3/5/1994,8.06
3/6/1994,6.17
3/7/1994,8.78
3/8/1994,9.12
3/9/1994,8.42
3/10/1994,6.92
3/11/1994,6.31
3/12/1994,6.31
3/13/1994,8.83
3/14/1994,8.92
3/15/1994,8.4
3/16/1994,6.2
3/17/1994,5.66
3/18/1994,7.31
3/19/1994,6.68
3/20/1994,5.54
3/21/1994,5.78
3/22/1994,7.28
3/23/1994,10.23
3/24/1994,9.27
3/25/1994,9.33
3/26/1994,5.93
3/27/1994,6.31
3/28/1994,9.52
3/29/1994,10.37
3/30/1994,10.57
3/31/1994,9.01
4/1/1994,7.94
4/2/1994,5.51
4/3/1994,5.91
4/4/1994,7.48
4/5/1994,6.19
4/6/1994,6.61
4/7/1994,6.65
4/8/1994,6.69
4/9/1994,4.61
4/10/1994,6.25
4/11/1994,7.58
4/12/1994,7.25
4/13/1994,6.92
4/14/1994,5.61
4/15/1994,6.29
4/16/1994,7.74
4/17/1994,6.76
4/18/1994,6.31
4/19/1994,7.08
4/20/1994,7.9
4/21/1994,8.25
4/22/1994,9.34
4/23/1994,10.37
4/24/1994,10.14
4/25/1994,9.07
4/26/1994,10.95
4/27/1994,11.4
4/28/1994,11.53
4/29/1994,12.62
4/30/1994,11.81
5/1/1994,9.04
5/2/1994,8.4
5/3/1994,10.96
5/4/1994,10.42
5/5/1994,9.74
5/6/1994,11.47
5/7/1994,11.98
5/8/1994,10.38
5/9/1994,10.07
5/10/1994,10.53
5/11/1994,11.97
5/12/1994,12.49
5/13/1994,12.45
5/14/1994,12.27
5/15/1994,13.48
5/16/1994,11.13
5/17/1994,10.73
5/18/1994,10.08
5/19/1994,9.68
5/20/1994,10.9
5/21/1994,11.92
5/22/1994,12.62
5/23/1994,12.56
5/24/1994,11.29
5/25/1994,11.66
5/26/1994,10.95
5/27/1994,9.77
5/28/1994,9.61
5/29/1994,9.93
5/30/1994,10.25
5/31/1994,12.79
6/1/1994,14.58
6/2/1994,13.87
6/3/1994,13.01
6/4/1994,11.08
6/5/1994,12.05
6/6/1994,14.33
6/7/1994,14.43
6/8/1994,12.41
6/9/1994,11.89
6/10/1994,11.95
6/11/1994,11.65
6/12/1994,12.27
6/13/1994,13.77
6/14/1994,14.83
6/15/1994,14.12
6/16/1994,14.79
6/17/1994,15.23
6/18/1994,15.19
6/19/1994,15.74
6/20/1994,15.22
6/21/1994,15.15
6/22/1994,15.9
6/23/1994,14.51
6/24/1994,17.28
6/25/1994,16.78
6/26/1994,15.85
6/27/1994,16.57
6/28/1994,17.44
6/29/1994,16.71
6/30/1994,15.23
7/1/1994,16.83
7/2/1994,18.4
7/3/1994,18.39
7/4/1994,18.1
7/5/1994,16.19
7/6/1994,15.48
7/7/1994,15.39
7/8/1994,15.56
7/9/1994,16.93
7/10/1994,16.74
7/11/1994,18.3
7/12/1994,20.5
7/13/1994,18.12
7/14/1994,17.07
7/15/1994,17.69
7/16/1994,17.03
7/17/1994,16.66
7/18/1994,16.73
7/19/1994,17.48
7/20/1994,17.7
7/21/1994,18.71
7/22/1994,18.36
7/23/1994,17.33
7/24/1994,18.98
7/25/1994,19.51
7/26/1994,18.48
7/27/1994,19.81
7/28/1994,18.32
7/29/1994,17.71
7/30/1994,19.75
7/31/1994,19.74
8/1/1994,18.4
8/2/1994,18.12
8/3/1994,19.94
8/4/1994,20.33
8/5/1994,19.55
8/6/1994,18.47
8/7/1994,17.94
8/8/1994,17.74
8/9/1994,17.79
8/10/1994,18.2
8/11/1994,17.8
8/12/1994,16.58
8/13/1994,16.33
8/14/1994,16.23
8/15/1994,17.33
8/16/1994,18.39
8/17/1994,16.3
8/18/1994,16.74
8/19/1994,17.5
8/20/1994,16.41
8/21/1994,17
8/22/1994,18.45
8/23/1994,18.66
8/24/1994,16.61
8/25/1994,16.55
8/26/1994,17.52
8/27/1994,17.47
8/28/1994,15.57
8/29/1994,15.94
8/30/1994,15.65
8/31/1994,16.65
9/1/1994,16.26
9/2/1994,15.85
9/3/1994,15.9
9/4/1994,17.52
9/5/1994,16.08
9/6/1994,14.82
9/7/1994,15.4
9/8/1994,15.33
9/9/1994,14.61
9/10/1994,13.99
9/11/1994,14.52
9/12/1994,16.07
9/13/1994,14.96
9/14/1994,14.37
9/15/1994,13.06
9/16/1994,11.97
9/17/1994,11.24
9/18/1994,12.19
9/19/1994,12.6
9/20/1994,13.71
9/21/1994,14.52
9/22/1994,15.17
9/23/1994,15.55
9/24/1994,15.7
9/25/1994,14.8
9/26/1994,14.87
9/27/1994,14.19
9/28/1994,14.16
9/29/1994,13.68
9/30/1994,13.58
10/1/1994,13.6
10/2/1994,14.03
10/3/1994,11.37
10/4/1994,8.64
10/5/1994,10.23
10/6/1994,11.78
10/7/1994,12.1
10/8/1994,12.15
10/9/1994,12.55
10/10/1994,12.8
10/11/1994,12.84
10/12/1994,12.83
10/13/1994,12.4
10/14/1994,12.46
10/15/1994,12.68
10/16/1994,12.46
10/17/1994,10.69
10/18/1994,10.05
10/19/1994,12.51
10/20/1994,13
10/21/1994,13.58
10/22/1994,14.43
10/23/1994,12.48
10/24/1994,11.01
10/25/1994,11.41
10/26/1994,10.42
10/27/1994,9.49
10/28/1994,9.44
10/29/1994,11.98
10/30/1994,14.37
10/31/1994,13.22
11/1/1994,10.45
11/2/1994,10.8
11/3/1994,13.26
11/4/1994,13.61
11/5/1994,13.56
11/6/1994,11.35
11/7/1994,11.02
11/8/1994,11.94
11/9/1994,11.98
11/10/1994,11.68
11/11/1994,11.4
11/12/1994,11.65
11/13/1994,12.32
11/14/1994,14.12
11/15/1994,12.15
11/16/1994,9.93
11/17/1994,10.09
11/18/1994,11.36
11/19/1994,13.56
11/20/1994,13.54
11/21/1994,10.9
11/22/1994,11.69
11/23/1994,12.59
11/24/1994,11.43
11/25/1994,10.79
11/26/1994,11.44
11/27/1994,10.95
11/28/1994,10.6
11/29/1994,9.9
11/30/1994,8.51
12/1/1994,8.38
12/2/1994,7.94
12/3/1994,10.84
12/4/1994,11.56
12/5/1994,9.81
12/6/1994,8.83
12/7/1994,10.08
12/8/1994,10.78
12/9/1994,7.3
12/10/1994,10.97
12/11/1994,11.98
12/12/1994,11.92
12/13/1994,10.76
12/14/1994,6.76
12/15/1994,6.83
12/16/1994,8.19
12/17/1994,9.44
12/18/1994,8.9
12/19/1994,6.73
12/20/1994,4.99
12/21/1994,5.39
12/22/1994,6.55
12/23/1994,4.88
12/24/1994,3.07
12/25/1994,6.86
12/26/1994,8.1
12/27/1994,11.22
12/28/1994,12.12
12/29/1994,10.72
12/30/1994,7.94
12/31/1994,5.84
1/1/1995,2.22
1/2/1995,2.15
1/3/1995,3.62
1/4/1995,3.62
1/5/1995,3.19
1/6/1995,5.19
1/7/1995,4.55
1/8/1995,7.46
1/9/1995,6.69
1/10/1995,7.75
1/11/1995,3.72
1/12/1995,4.12
1/13/1995,4.63
1/14/1995,7.23
1/15/1995,7.86
1/16/1995,6.48
1/17/1995,8.11
1/18/1995,6.73
1/19/1995,6.81
1/20/1995,7.83
1/21/1995,7.35
1/22/1995,7.51
1/23/1995,6.37
1/24/1995,6.31
1/25/1995,7.35
1/26/1995,6.53
1/27/1995,4.87
1/28/1995,8.49
1/29/1995,8.29
1/30/1995,4.74
1/31/1995,7.66
2/1/1995,9.24
2/2/1995,5.43
2/3/1995,8.13
2/4/1995,8.35
2/5/1995,7.79
2/6/1995,8.8
2/7/1995,8.26
2/8/1995,6.68
2/9/1995,4.67
2/10/1995,7.07
2/11/1995,8.62
2/12/1995,8.25
2/13/1995,8.75
2/14/1995,8
2/15/1995,9.41
2/16/1995,8.33
2/17/1995,7.02
2/18/1995,6.68
2/19/1995,9.04
2/20/1995,8.31
2/21/1995,7.07
2/22/1995,7.13
2/23/1995,5.93
2/24/1995,6.15
2/25/1995,6.04
2/26/1995,4.23
2/27/1995,5.79
2/28/1995,8.59
3/1/1995,7.8
3/2/1995,4.51
3/3/1995,3.53
3/4/1995,3.89
3/5/1995,5.97
3/6/1995,5.03
3/7/1995,5.21
3/8/1995,5.23
3/9/1995,5.87
3/10/1995,7.52
3/11/1995,8.8
3/12/1995,7.69
3/13/1995,5.77
3/14/1995,5.7
3/15/1995,5.05
3/16/1995,5.73
3/17/1995,8.8
3/18/1995,7.16
3/19/1995,5.85
3/20/1995,4.85
3/21/1995,5
3/22/1995,6.11
3/23/1995,7.62
3/24/1995,8.3
3/25/1995,8.74
3/26/1995,8.85
3/27/1995,5.04
3/28/1995,4.07
3/29/1995,4.73
3/30/1995,6.58
3/31/1995,9.87
4/1/1995,11.1
4/2/1995,9.92
4/3/1995,9.51
4/4/1995,8.37
4/5/1995,9.36
4/6/1995,10.55
4/7/1995,10.19
4/8/1995,6.86
4/9/1995,7.19
4/10/1995,9.53
4/11/1995,10.48
4/12/1995,8.54
4/13/1995,7.73
4/14/1995,8.83
4/15/1995,8.38
4/16/1995,8.07
4/17/1995,9.22
4/18/1995,7.67
4/19/1995,5.55
4/20/1995,6.12
4/21/1995,7.2
4/22/1995,9.25
4/23/1995,9.17
4/24/1995,9.7
4/25/1995,10.27
4/26/1995,9.4
4/27/1995,7.73
4/28/1995,7.16
4/29/1995,8.59
4/30/1995,9.26
5/1/1995,9.4
5/2/1995,11.45
5/3/1995,12
5/4/1995,12.45
5/5/1995,15.05
5/6/1995,15.72
5/7/1995,14.6
5/8/1995,11.73
5/9/1995,10.33
5/10/1995,9.65
5/11/1995,8.23
5/12/1995,8.14
5/13/1995,8.07
5/14/1995,8.85
5/15/1995,9.87
5/16/1995,10.65
5/17/1995,9.98
5/18/1995,8.16
5/19/1995,9.9
5/20/1995,10.79
5/21/1995,10.5
5/22/1995,10.83
5/23/1995,11.87
5/24/1995,13.23
5/25/1995,12.51
5/26/1995,13.08
5/27/1995,13.92
5/28/1995,14.08
5/29/1995,13.04
5/30/1995,13.19
5/31/1995,13.44
6/1/1995,13
6/2/1995,13.01
6/3/1995,12.85
6/4/1995,13.19
6/5/1995,12.86
6/6/1995,12.94
6/7/1995,13.57
6/8/1995,11.86
6/9/1995,11.47
6/10/1995,11.42
6/11/1995,12.14
6/12/1995,11.37
6/13/1995,12.05
6/14/1995,12.29
6/15/1995,11.73
6/16/1995,13.58
6/17/1995,13.44
6/18/1995,14.6
6/19/1995,14.68
6/20/1995,16.05
6/21/1995,14.84
6/22/1995,13.73
6/23/1995,13.38
6/24/1995,13.83
6/25/1995,14.23
6/26/1995,14.35
6/27/1995,14.88
6/28/1995,15.76
6/29/1995,15.3
6/30/1995,16.66
7/1/1995,14.47
7/2/1995,14.1
7/3/1995,14.01
7/4/1995,15.66
7/5/1995,16.53
7/6/1995,16.42
7/7/1995,17.1
7/8/1995,16.94
7/9/1995,16.78
7/10/1995,17.58
7/11/1995,19.22
7/12/1995,18.15
7/13/1995,18.58
7/14/1995,17.76
7/15/1995,17.24
7/16/1995,17.31
7/17/1995,17.26
7/18/1995,18.94
7/19/1995,19.55
7/20/1995,19.8
7/21/1995,20.37
7/22/1995,17.23
7/23/1995,18.05
7/24/1995,17.44
7/25/1995,18.31
7/26/1995,19.14
7/27/1995,18.17
7/28/1995,19.77
7/29/1995,20.15
7/30/1995,19.73
7/31/1995,20.17
8/1/1995,20.8
8/2/1995,20.36
8/3/1995,19.52
8/4/1995,17.83
8/5/1995,17.67
8/6/1995,18.33
8/7/1995,17.54
8/8/1995,16.92
8/9/1995,17.81
8/10/1995,19.06
8/11/1995,19.73
8/12/1995,20.23
8/13/1995,19.18
8/14/1995,18.4
8/15/1995,19.58
8/16/1995,19.98
8/17/1995,19.05
8/18/1995,19.88
8/19/1995,20.26
8/20/1995,19.76
8/21/1995,19.53
8/22/1995,19.47
8/23/1995,19.44
8/24/1995,18.65
8/25/1995,19.68
8/26/1995,18.26
8/27/1995,16.63
8/28/1995,15.17
8/29/1995,14.87
8/30/1995,16.03
8/31/1995,16.96
9/1/1995,16.79
9/2/1995,16.26
9/3/1995,15.08
9/4/1995,15.88
9/5/1995,15.69
9/6/1995,16.09
9/7/1995,17.43
9/8/1995,17.36
9/9/1995,16.98
9/10/1995,16.83
9/11/1995,16.79
9/12/1995,15.69
9/13/1995,15.54
9/14/1995,15.38
9/15/1995,15.56
9/16/1995,15.12
9/17/1995,15.62
9/18/1995,16.83
9/19/1995,16.95
9/20/1995,15.12
9/21/1995,14.94
9/22/1995,16.24
9/23/1995,14.93
9/24/1995,14.1
9/25/1995,13.6
9/26/1995,15.79
9/27/1995,13.48
9/28/1995,11.11
9/29/1995,12.32
9/30/1995,13.19
10/1/1995,15.58
10/2/1995,14.09
10/3/1995,15.55
10/4/1995,15.84
10/5/1995,14.47
10/6/1995,15.51
10/7/1995,16.62
10/8/1995,16.57
10/9/1995,16.59
10/10/1995,16.01
10/11/1995,15.99
10/12/1995,16.39
10/13/1995,15.67
10/14/1995,15.81
10/15/1995,15.83
10/16/1995,15.17
10/17/1995,15.9
10/18/1995,13.41
10/19/1995,13.1
10/20/1995,12.84
10/21/1995,12.16
10/22/1995,11.94
10/23/1995,13.52
10/24/1995,16.04
10/25/1995,14.53
10/26/1995,15.05
10/27/1995,14.12
10/28/1995,10.46
10/29/1995,11.78
10/30/1995,12.33
10/31/1995,12.36
11/1/1995,11.23
11/2/1995,9.98
11/3/1995,9.4
11/4/1995,9.25
11/5/1995,7.04
11/6/1995,8.05
11/7/1995,9.3
11/8/1995,11.55
11/9/1995,11.66
11/10/1995,10.65
11/11/1995,13.08
11/12/1995,12.92
11/13/1995,12.12
11/14/1995,11.47
11/15/1995,12.04
11/16/1995,10.18
11/17/1995,5.83
11/18/1995,6
11/19/1995,6.87
11/20/1995,8.59
11/21/1995,8.56
11/22/1995,10.27
11/23/1995,10.51
11/24/1995,11.52
11/25/1995,11.41
11/26/1995,10.62
11/27/1995,10.18
11/28/1995,10.4
11/29/1995,9.64
11/30/1995,7.51
12/1/1995,7.55
12/2/1995,10.51
12/3/1995,9.98
12/4/1995,6.8
12/5/1995,2.77
12/6/1995,2.49
12/7/1995,2.59
12/8/1995,4.65
12/9/1995,6.44
12/10/1995,6.05
12/11/1995,6.64
12/12/1995,7.44
12/13/1995,6.35
12/14/1995,4.97
12/15/1995,3.81
12/16/1995,4.96
12/17/1995,5.51
12/18/1995,4.84
12/19/1995,5.21
12/20/1995,5.46
12/21/1995,4.97
12/22/1995,10.17
12/23/1995,7.12
12/24/1995,4.59
12/25/1995,2.56
12/26/1995,2.24
12/27/1995,2.4
12/28/1995,1.83
12/29/1995,2.46
12/30/1995,1.94
12/31/1995,5.19
1/1/1996,5.92
1/2/1996,5.91
1/3/1996,5.01
1/4/1996,5
1/5/1996,5.93
1/6/1996,6.22
1/7/1996,8.26
1/8/1996,8.23
1/9/1996,8.3
1/10/1996,7.98
1/11/1996,7.73
1/12/1996,8.62
1/13/1996,9.25
1/14/1996,7.96
1/15/1996,7.06
1/16/1996,7.23
1/17/1996,6.52
1/18/1996,4.86
1/19/1996,5.48
1/20/1996,3.81
1/21/1996,3.45
1/22/1996,5.31
1/23/1996,3.6
1/24/1996,3.72
1/25/1996,-0.44
1/26/1996,-1.74
1/27/1996,0.33
1/28/1996,1.73
1/29/1996,1.85
1/30/1996,2.58
1/31/1996,3.18
2/1/1996,2.69
2/2/1996,2.76
2/3/1996,2.52
2/4/1996,2.08
2/5/1996,1.14
2/6/1996,0.62
2/7/1996,1.2
2/8/1996,1.86
2/9/1996,3.76
2/10/1996,5.8
2/11/1996,5.9
2/12/1996,5.04
2/13/1996,4.2
2/14/1996,3.73
2/15/1996,3.33
2/16/1996,5.81
2/17/1996,6
2/18/1996,6.03
2/19/1996,1.68
2/20/1996,0.81
2/21/1996,1.15
2/22/1996,1.56
2/23/1996,3.33
2/24/1996,6.06
2/25/1996,6.66
2/26/1996,5.23
2/27/1996,3.94
2/28/1996,4.4
2/29/1996,4.38
3/1/1996,4.8
3/2/1996,4.4
3/3/1996,4.26
3/4/1996,4.48
3/5/1996,4.81
3/6/1996,4.69
3/7/1996,3.89
3/8/1996,4.92
3/9/1996,5.51
3/10/1996,4.08
3/11/1996,2.74
3/12/1996,1.58
3/13/1996,1.19
3/14/1996,2.68
3/15/1996,4.94
3/16/1996,4.07
3/17/1996,4.43
3/18/1996,4.38
3/19/1996,4.31
3/20/1996,4.49
3/21/1996,6.08
3/22/1996,6.45
3/23/1996,8.68
3/24/1996,5.55
3/25/1996,5.66
3/26/1996,4.62
3/27/1996,3.02
3/28/1996,4.15
3/29/1996,4.32
3/30/1996,4
3/31/1996,3.89
4/1/1996,3.19
4/2/1996,3.53
4/3/1996,3.38
4/4/1996,4.93
4/5/1996,5.74
4/6/1996,5.9
4/7/1996,6.55
4/8/1996,7.84
4/9/1996,8.4
4/10/1996,7.72
4/11/1996,7.41
4/12/1996,4.97
4/13/1996,5.15
4/14/1996,6.25
4/15/1996,8.14
4/16/1996,9.33
4/17/1996,9.18
4/18/1996,8.76
4/19/1996,9.44
4/20/1996,10.69
4/21/1996,11.6
4/22/1996,9.73
4/23/1996,9.99
4/24/1996,9.1
4/25/1996,9.3
4/26/1996,11.29
4/27/1996,11.9
4/28/1996,9.33
4/29/1996,7.92
4/30/1996,8.61
5/1/1996,8.69
5/2/1996,8.67
5/3/1996,6.73
5/4/1996,7.13
5/5/1996,7.93
5/6/1996,8.18
5/7/1996,8.49
5/8/1996,7.68
5/9/1996,7.37
5/10/1996,7.11
5/11/1996,7.37
5/12/1996,8.3
5/13/1996,8.97
5/14/1996,8.48
5/15/1996,8.48
5/16/1996,6.44
5/17/1996,6.98
5/18/1996,8.03
5/19/1996,9.71
5/20/1996,9.92
5/21/1996,10.25
5/22/1996,10.3
5/23/1996,11.75
5/24/1996,11.76
5/25/1996,11.51
5/26/1996,11.17
5/27/1996,11.25
5/28/1996,10.94
5/29/1996,13.24
5/30/1996,14.3
5/31/1996,12.8
6/1/1996,11.73
6/2/1996,11.94
6/3/1996,12.92
6/4/1996,13.9
6/5/1996,15.82
6/6/1996,16.62
6/7/1996,17.91
6/8/1996,14.83
6/9/1996,14.47
6/10/1996,15.08
6/11/1996,15.37
6/12/1996,14.98
6/13/1996,13.26
6/14/1996,12.29
6/15/1996,12.93
6/16/1996,13.82
6/17/1996,15.86
6/18/1996,14.26
6/19/1996,13.8
6/20/1996,12.43
6/21/1996,12.22
6/22/1996,12.44
6/23/1996,12.71
6/24/1996,13.22
6/25/1996,13.63
6/26/1996,16.55
6/27/1996,15.33
6/28/1996,15.39
6/29/1996,13.8
6/30/1996,14.87
7/1/1996,13.79
7/2/1996,14.2
7/3/1996,14.78
7/4/1996,14.94
7/5/1996,14.54
7/6/1996,13.68
7/7/1996,13.94
7/8/1996,14.44
7/9/1996,15.22
7/10/1996,16.88
7/11/1996,17.54
7/12/1996,17.4
7/13/1996,17.43
7/14/1996,18.39
7/15/1996,16.18
7/16/1996,14.12
7/17/1996,14.78
7/18/1996,15.2
7/19/1996,14.65
7/20/1996,16.64
7/21/1996,17.62
7/22/1996,19.16
7/23/1996,18.46
7/24/1996,16.31
7/25/1996,15.81
7/26/1996,18.3
7/27/1996,16.87
7/28/1996,17.22
7/29/1996,17.37
7/30/1996,17.65
7/31/1996,17.61
8/1/1996,16.94
8/2/1996,16.81
8/3/1996,16.33
8/4/1996,16.53
8/5/1996,18.01
8/6/1996,17.12
8/7/1996,16.9
8/8/1996,16.98
8/9/1996,17.59
8/10/1996,17.66
8/11/1996,16.51
8/12/1996,16.63
8/13/1996,17.22
8/14/1996,17.33
8/15/1996,16.89
8/16/1996,17.55
8/17/1996,18.71
8/18/1996,18.65
8/19/1996,19.3
8/20/1996,19.2
8/21/1996,18.01
8/22/1996,17.23
8/23/1996,17.58
8/24/1996,16.6
8/25/1996,16.62
8/26/1996,15.95
8/27/1996,15.8
8/28/1996,15.85
8/29/1996,14.34
8/30/1996,15.01
8/31/1996,14.49
9/1/1996,15.64
9/2/1996,16.51
9/3/1996,16.3
9/4/1996,15.87
9/5/1996,16.55
9/6/1996,15.46
9/7/1996,15.26
9/8/1996,15.37
9/9/1996,15.13
9/10/1996,14.49
9/11/1996,14.35
9/12/1996,13.9
9/13/1996,13.28
9/14/1996,13.97
9/15/1996,14.82
9/16/1996,14.77
9/17/1996,14.72
9/18/1996,13.83
9/19/1996,13.81
9/20/1996,14.14
9/21/1996,13.8
9/22/1996,13.06
9/23/1996,12.68
9/24/1996,13.4
9/25/1996,14.52
9/26/1996,15.01
9/27/1996,15.15
9/28/1996,14.82
9/29/1996,16.65
9/30/1996,14.23
10/1/1996,12.82
10/2/1996,12.98
10/3/1996,14.36
10/4/1996,12.23
10/5/1996,11.07
10/6/1996,11.55
10/7/1996,14.13
10/8/1996,14.3
10/9/1996,13.11
10/10/1996,12.44
10/11/1996,12.8
10/12/1996,13.73
10/13/1996,14.42
10/14/1996,14.95
10/15/1996,13.5
10/16/1996,11.87
10/17/1996,11.28
10/18/1996,12.52
10/19/1996,12.81
10/20/1996,14.29
10/21/1996,13.55
10/22/1996,12.89
10/23/1996,12.8
10/24/1996,12.9
10/25/1996,14.17
10/26/1996,12.5
10/27/1996,14.41
10/28/1996,14.24
10/29/1996,10.55
10/30/1996,10.22
10/31/1996,12.48
11/1/1996,12.8
11/2/1996,14.79
11/3/1996,14.55
11/4/1996,13.8
11/5/1996,11.11
11/6/1996,13.07
11/7/1996,10.43
11/8/1996,8.24
11/9/1996,9.33
11/10/1996,7.4
11/11/1996,7.07
11/12/1996,9.1
11/13/1996,7.19
11/14/1996,6.96
11/15/1996,7.18
11/16/1996,6.58
11/17/1996,7.49
11/18/1996,5.94
11/19/1996,6.06
11/20/1996,6.87
11/21/1996,4
11/22/1996,5.66
11/23/1996,4.66
11/24/1996,5.53
11/25/1996,7.93
11/26/1996,6.64
11/27/1996,5.53
11/28/1996,4.59
11/29/1996,8
11/30/1996,7.03
12/1/1996,8.12
12/2/1996,7.18
12/3/1996,8.9
12/4/1996,7.05
12/5/1996,6.64
12/6/1996,6.01
12/7/1996,7.48
12/8/1996,6.39
12/9/1996,5.05
12/10/1996,4.17
12/11/1996,4.75
12/12/1996,2.55
12/13/1996,4.73
12/14/1996,3.56
12/15/1996,6.7
12/16/1996,6.68
12/17/1996,6.37
12/18/1996,8.49
12/19/1996,8.23
12/20/1996,5.92
12/21/1996,3.73
12/22/1996,4.94
12/23/1996,3.77
12/24/1996,1.96
12/25/1996,3.9
12/26/1996,1.1
12/27/1996,1.94
12/28/1996,1.69
12/29/1996,2.68
12/30/1996,2.86
12/31/1996,-0.91
1/1/1997,-1.46
1/2/1997,-1.08
1/3/1997,-0.47
1/4/1997,0.72
1/5/1997,1.39
1/6/1997,0.22
1/7/1997,-0.95
1/8/1997,-0.24
1/9/1997,1.27
1/10/1997,0.01
1/11/1997,1.52
1/12/1997,4.44
1/13/1997,4.04
1/14/1997,2.26
1/15/1997,2.8
1/16/1997,3.05
1/17/1997,4.33
1/18/1997,4.72
1/19/1997,4.37
1/20/1997,3.9
1/21/1997,3.05
1/22/1997,4.87
1/23/1997,5.48
1/24/1997,4.62
1/25/1997,4.15
1/26/1997,2.76
1/27/1997,2.94
1/28/1997,3.42
1/29/1997,4.1
1/30/1997,3.12
1/31/1997,3.85
2/1/1997,3.65
2/2/1997,3.94
2/3/1997,2.88
2/4/1997,6.26
2/5/1997,4.57
2/6/1997,5.98
2/7/1997,6.4
2/8/1997,4.22
2/9/1997,6.47
2/10/1997,6.55
2/11/1997,6.13
2/12/1997,8.34
2/13/1997,5.71
2/14/1997,3.92
2/15/1997,3.69
2/16/1997,4.73
2/17/1997,6.79
2/18/1997,6.83
2/19/1997,6.47
2/20/1997,7.5
2/21/1997,8.63
2/22/1997,7.44
2/23/1997,8.3
2/24/1997,8.66
2/25/1997,9.4
2/26/1997,7.58
2/27/1997,6.54
2/28/1997,8.09
3/1/1997,7.68
3/2/1997,8.69
3/3/1997,6.1
3/4/1997,7.53
3/5/1997,7.65
3/6/1997,7.05
3/7/1997,8.32
3/8/1997,8.34
3/9/1997,7.44
3/10/1997,6.5
3/11/1997,6.8
3/12/1997,8.58
3/13/1997,8.09
3/14/1997,9.03
3/15/1997,9.45
3/16/1997,9.11
3/17/1997,8.21
3/18/1997,8.21
3/19/1997,7.83
3/20/1997,7.24
3/21/1997,6.67
3/22/1997,6.58
3/23/1997,8.48
3/24/1997,7.74
3/25/1997,8.09
3/26/1997,9.55
3/27/1997,9.94
3/28/1997,8.13
3/29/1997,7.47
3/30/1997,7.83
3/31/1997,8.39
4/1/1997,9.68
4/2/1997,10.29
4/3/1997,9.03
4/4/1997,7.65
4/5/1997,10.8
4/6/1997,7.79
4/7/1997,7.09
4/8/1997,8.3
4/9/1997,10.38
4/10/1997,11.18
4/11/1997,8.36
4/12/1997,7.15
4/13/1997,7.8
4/14/1997,9.26
4/15/1997,7.51
4/16/1997,7.13
4/17/1997,7.81
4/18/1997,7.66
4/19/1997,7.08
4/20/1997,6
4/21/1997,6.87
4/22/1997,6.8
4/23/1997,8.46
4/24/1997,9.87
4/25/1997,8.86
4/26/1997,9.66
4/27/1997,10.65
4/28/1997,11.73
4/29/1997,11.38
4/30/1997,11.16
5/1/1997,11.88
5/2/1997,13.22
5/3/1997,13.62
5/4/1997,12.46
5/5/1997,12.06
5/6/1997,6.83
5/7/1997,6.92
5/8/1997,8.4
5/9/1997,9.61
5/10/1997,10.82
5/11/1997,11.67
5/12/1997,11.34
5/13/1997,11.95
5/14/1997,12.44
5/15/1997,11.41
5/16/1997,12.71
5/17/1997,15.59
5/18/1997,14.05
5/19/1997,13.16
5/20/1997,12.73
5/21/1997,11.51
5/22/1997,10.48
5/23/1997,10.23
5/24/1997,10.27
5/25/1997,11.4
5/26/1997,13.11
5/27/1997,11.51
5/28/1997,10.41
5/29/1997,11.99
5/30/1997,12.82
5/31/1997,13.76
6/1/1997,13.22
6/2/1997,13.95
6/3/1997,13.59
6/4/1997,12.5
6/5/1997,15.83
6/6/1997,17.19
6/7/1997,16.6
6/8/1997,15.61
6/9/1997,14.97
6/10/1997,15.59
6/11/1997,16.66
6/12/1997,15.12
6/13/1997,15.48
6/14/1997,14.51
6/15/1997,13.05
6/16/1997,14.05
6/17/1997,13.78
6/18/1997,14.42
6/19/1997,13.36
6/20/1997,13.21
6/21/1997,13.98
6/22/1997,14.01
6/23/1997,14.12
6/24/1997,13.31
6/25/1997,13.32
6/26/1997,13.85
6/27/1997,14.36
6/28/1997,14.04
6/29/1997,14.03
6/30/1997,13.45
7/1/1997,13.99
7/2/1997,13.81
7/3/1997,13.81
7/4/1997,14.33
7/5/1997,15.15
7/6/1997,16.9
7/7/1997,17.7
7/8/1997,17.23
7/9/1997,16.15
7/10/1997,15.49
7/11/1997,16.4
7/12/1997,16.73
7/13/1997,17.3
7/14/1997,17.19
7/15/1997,17.15
7/16/1997,17.4
7/17/1997,16.58
7/18/1997,16.05
7/19/1997,16.87
7/20/1997,16.45
7/21/1997,16.75
7/22/1997,17.87
7/23/1997,18.77
7/24/1997,18.1
7/25/1997,17.58
7/26/1997,17.39
7/27/1997,18.15
7/28/1997,18.61
7/29/1997,18.74
7/30/1997,18.37
7/31/1997,16.22
8/1/1997,18.24
8/2/1997,17.23
8/3/1997,16.8
8/4/1997,17.29
8/5/1997,17.25
8/6/1997,18.75
8/7/1997,19.37
8/8/1997,20.15
8/9/1997,20.85
8/10/1997,20.62
8/11/1997,21.18
8/12/1997,22.35
8/13/1997,20.74
8/14/1997,20.01
8/15/1997,19.7
8/16/1997,19.34
8/17/1997,20.03
8/18/1997,19.79
8/19/1997,20.01
8/20/1997,19.76
8/21/1997,20.51
8/22/1997,19.95
8/23/1997,20.62
8/24/1997,20.05
8/25/1997,18.66
8/26/1997,17.72
8/27/1997,17.64
